"798","2024-12-28 19:24:28","古典浪漫邂逅 | 爱在生活中细微的瞬间","http://p1.music.126.net/6PEhFxkXWMlT3lyXpEWMKg==/109951168608913762.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MTc0ODE5LzkxNDUvMjAyNDEwMjAxODM2MTYveDk1NTE3MzIwOTg5NzU5NzEucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","古典的情怀就像电影中柔和的光影 按下播放键 将浪漫和优雅带进你的生活","8255098045","80294","1291","2023-03-24 19:41:43","https://music.163.com/#/playlist?id=8255098045"
"799","2024-12-28 19:24:28","古典专注氛围 | 用音符让大脑保持专注","http://p1.music.126.net/IjtnfdXJCUiSsiLzCWD5CQ==/109951168608910897.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MTY3NDIxLzdiNjQvMjAyNDEwMjAxODM1NDQveDkyNTE3MzIwOTg5NDM5MDcucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","为自己创造一个平静之地 在古典音乐中 让大脑保持高效率专注","8253334277","188843","1847","2023-03-23 19:55:29","https://music.163.com/#/playlist?id=8253334277"
"800","2024-12-28 19:24:28","古典快乐时光 | 懂你好心情的古典音乐","http://p1.music.126.net/dkMSX2neQgdsprRr2JRJMA==/109951168608886851.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MTUyMTk1LzY1YzYvMjAyNDEwMjAxODM0NTUveDE3MjE3MzIwOTg4OTU0NjkucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","古典音乐也可以温暖又惬意 走在洒满阳光的小路上 享受优美和雀跃的步伐","8253220512","117682","923","2023-03-23 19:06:00","https://music.163.com/#/playlist?id=8253220512"
"801","2024-12-28 19:24:29","古典冬日告白 | 柔软的雪 化成思念","http://p1.music.126.net/GCKkRBnRwjL4zNy8RJAUmg==/109951169070113437.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMxNjUxMjM4MTY2LzEwNGMvMjAyMzEwMjExNzQ0MjgveDkxMTE3MDA1NTk4Njg1NDAucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","漫天雪花飘落 冬日和古典搭出柔和的氛围 和喜欢的人在炉火前小酌一杯 向ta告白吧","8253035875","83952","467","2023-03-23 17:47:09","https://music.163.com/#/playlist?id=8253035875"
"802","2024-12-28 19:24:29","古典春日来信 | 荡起裙摆 走在花丛中","http://p1.music.126.net/3yld9OWlekbsP3DgfO_FvQ==/109951168608891686.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzI0OTI2NjA3LzljYzIvMjAyMzczMTQ0NTE5L3gzMjYxNjkxMDQ1MTE5NzcxLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","漫步古典花园 在柔美雅致的琴声跳跃中 浪漫多了一份礼赞的味道 芳香四溢","8251449633","68122","527","2023-03-22 19:30:23","https://music.163.com/#/playlist?id=8251449633"
"803","2024-12-28 19:24:29","古典雨中曲 | 聆听缓缓流淌的弦乐旋律","http://p1.music.126.net/Ajf6mWvkcIrpeMNhNlJ2_w==/109951168608897504.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzI1MDI4NDM2L2JhZDIvMjAyMzczMTQ1MTE3L3gxOTgxNjkxMDQ1NDc3NjY1LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在落霞与星辰之间 悠扬婉转的弦乐是生命力最美的表达","8251224286","165239","1308","2023-03-22 17:07:21","https://music.163.com/#/playlist?id=8251224286"
"804","2024-12-28 19:24:29","舒缓减压舱 | 收拾好心情 重新出发吧","http://p1.music.126.net/kmxvnXQ6fX8ZQlS-sHP6uA==/109951168608923202.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5MTc4OTE3MTIwL2E1OGYvMjAyMzY0MTEyNzUyL3gxOTMxNjg4NDQxMjcyNDkxLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","压力是生活中最常见的坏情绪 不要悲伤不要轻易怀疑自己 平静下来用音乐来沉淀自己","8239613804","456912","1900","2023-03-17 19:19:32","https://music.163.com/#/playlist?id=8239613804"
"805","2024-12-28 19:24:29","宁静阅览室 | 漫步静谧慵懒空间","http://p1.music.126.net/ZK6A5bPVHGNeoygie3fQkA==/109951168604971236.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NDgzMzY2NTUxLzM3ZWEvMjAyNDEwMTQxNDE2MzQveDc0NDE3MzE1NjQ5OTQ0NzIucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","敲开阅览室的大门 在温柔的旋律中享受一个人的时光 让思绪跳入书中异次元空间","8239352106","569325","3574","2023-03-17 17:58:59","https://music.163.com/#/playlist?id=8239352106"
"806","2024-12-28 19:24:29","HipHop好心情 | 愉快说唱助你好心情","http://p1.music.126.net/G8_9jW0SKxA71Zko2-n-fA==/109951168827385316.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NDg3NzA0L2EwYjAvMjAyNDYxMTE3NTM0L3g3OTMxNzIwNjg4NzM0ODA4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","祝你开心~","8239782678","229083","1242","2023-03-17 17:08:06","https://music.163.com/#/playlist?id=8239782678"
"807","2024-12-28 19:24:29","Rap UK | 英伦说唱街区","http://p1.music.126.net/6L2EY-cN3jy5DuM2693kQQ==/109951168793659345.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NDkyNjg3LzlkOTAvMjAyNDYxMTE3NTQ3L3gxNDExNzIwNjg4NzQ3MTQzLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","UK Rap/HipHop/Drill","8237696538","170913","1211","2023-03-16 17:15:28","https://music.163.com/#/playlist?id=8237696538"
"808","2024-12-28 19:24:29","阳光爵士 | 让生活充满阳光和惬意","http://p1.music.126.net/KhGRr4ae0yyAVwWiWSB9Lw==/109951168608889789.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMxNzg4NTU0OTcyL2I2NjMvMjAyMzEwMjgxOTIzNTQveDkyOTE3MDExNzA2MzQxODgucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","阳光正好 一曲爵士唤醒了身体里最愉悦的感官 音符在心尖跳动 明媚又自在","8237125106","296938","2238","2023-03-16 14:45:59","https://music.163.com/#/playlist?id=8237125106"
"809","2024-12-28 19:24:29","快乐甜品站 | 塞满香甜糖果味","http://p1.music.126.net/AvmROwTNC8HuDNf6OBDEKw==/109951168886983689.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMjIxOTkxNTIzLzZmZmMvMjAyMzgxMTk0MTM4L3g4ODMxNjkzNTY4NDk4MjczLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","闲暇时刻的气息 是糖果一样香甜的jazz味道","8236088967","224547","1380","2023-03-15 17:18:49","https://music.163.com/#/playlist?id=8236088967"
"810","2024-12-28 19:24:29","夜晚听爵士 | 夜幕下一盏温暖惬意的柔灯","http://p1.music.126.net/G6GmdtUZ7KLoB7N1H8mDig==/109951168607136752.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMxNDkzNzI2ODc1L2Y3MzkvMjAyMzEwMTMxOTI5MzIveDIwNDE2OTk4NzQ5NzIzNjQucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","爵士是夜晚最合拍的伴侣 松弛下来 打开一盏夜灯 偶尔闭上眼睛 在柔和中享受恣意","8233830182","318761","2847","2023-03-14 17:22:04","https://music.163.com/#/playlist?id=8233830182"
"811","2024-12-28 19:24:29","Sad Boys | 听他们唱出那些遗憾","http://p1.music.126.net/Z3BZaDXfe8M5WRPS_hLaLQ==/109951168607132366.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxODYzMjU0L2JlNjMvMjAyMzUxNDExNjUxL3g3OTMxNjg2NzEyMDExNTI4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","那些放不下的遗憾 他的歌声最懂你","8233771984","581749","3230","2023-03-14 16:21:21","https://music.163.com/#/playlist?id=8233771984"
"812","2024-12-28 19:24:29","晚餐听爵士 | 用音乐点缀桌前美味","http://p1.music.126.net/pPBlZO-Jwd4-BgvOoj_poA==/109951168607127990.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMTU1NTg1Mjg2LzVkMDcvMjAyMzcyODE0NDM0NS94ODgyMTY5MzIwNTAyNTgwNS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在爵士氛围中享用晚餐 音符跳动出华丽优雅的姿态 在用餐的同时感受生活慢节奏 用心品味这份惬意","8234207314","290243","2501","2023-03-14 16:18:26","https://music.163.com/#/playlist?id=8234207314"
"813","2024-12-28 19:24:29","华语伤感男声 | 说不出口的话都唱给你听","http://p1.music.126.net/L3gKIukiys6rFDOCg7hOxw==/109951168607140583.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2MDg4NTcwMzg1L2VlMjcvMjAyNDkyOTE3MzQxMi94OTg0MTczMDE5NDQ1MTkyOC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","听到要释怀 深情且伤感的华语男声","8233799987","4543136","14672","2023-03-14 15:56:47","https://music.163.com/#/playlist?id=8233799987"
"814","2024-12-28 19:24:29","Sad Girls | 绵言细语里的深情","http://p1.music.126.net/6Aahpt3nO0L2H-2SeR2LhQ==/109951168607129926.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxODU1NTkwLzRjYTgvMjAyMzUxNDExNjIwL3g3OTkxNjg2NzExOTgwNTYxLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","直指内心的伤感旋律 她懂你破碎的心情。","8232537641","578603","2989","2023-03-13 18:39:25","https://music.163.com/#/playlist?id=8232537641"
"815","2024-12-28 19:24:29","华语伤感女声 | 往事有伤 回忆无声","http://p1.music.126.net/YKbE1UhRjqyrX9TPoF9f_w==/109951168607132862.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MTQxMjcwODc4LzU2MTMvMjAyNDExMTgxOTMwNDEveDIxNjE3MzQ1MjE0NDE0MDAucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","细心聆听那些触动你内心的华语伤感女声。","8232519802","2968841","10003","2023-03-13 18:36:29","https://music.163.com/#/playlist?id=8232519802"
"816","2024-12-28 19:24:29","开车好心情 | 调大音量 驾车更快乐","http://p1.music.126.net/HR2GOAugeKGkBTRyUFAM6Q==/109951168607127443.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU1NjcyMzgwNzIwLzVhNjEvMjAyNDkxMDEwNTI0L3gxNjkxNzI4NTI4NzI0NzI2LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","听轻松的歌 享受驾车的快乐～","8232255909","1457819","10378","2023-03-13 15:52:01","https://music.163.com/#/playlist?id=8232255909"
"817","2024-12-28 19:24:29","Slow Down | 低频节奏 疾速出街","http://p1.music.126.net/ogAAQNvk8iSqI1qmCUEPfQ==/109951168607134311.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMzc5Mjk3MTIxL2U2MmUvMjAyMzgxMjE2MjkxOC94Mzk0MTY5NDUwNzM1ODIyNC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","炸街硬曲 别开太快","8232052393","1494856","10130","2023-03-13 14:51:07","https://music.163.com/#/playlist?id=8232052393"
"818","2024-12-28 19:24:29","情绪涌动 | 一个人的时候 更要好好听歌","http://p1.music.126.net/YHfHOrI2SIIVP_LxqopgZA==/109951168603039424.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMjIyMzE1OTIzL2M5NmIvMjAyMzgxMjAzMjcveDMyNzE2OTM1Njk4MDcyMjAucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","让旋律悄悄带走你身边的伤感 为你亮起心中的灯火。","8224022994","718580","2846","2023-03-10 18:55:39","https://music.163.com/#/playlist?id=8224022994"
"819","2024-12-28 19:24:29","愉快工作时光 | 保持专注 让大脑活跃起来","http://p1.music.126.net/UaZffuJM3ZNomsL3nCLbOA==/109951168607139596.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NDgzMzcxMjY1LzZiYWUvMjAyNDEwMTQxNDE2NTAveDY2NTE3MzE1NjUwMTA1NTMucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","没有什么比工作与爵士更适配 柔情的旋律在脑海里一丝一丝蔓延开 那是保持专注与愉悦的秘方","8224355180","1036667","5504","2023-03-10 18:00:17","https://music.163.com/#/playlist?id=8224355180"
"820","2024-12-28 19:24:29","轻松阅读时光 | 品味与文字的美妙际遇","http://p1.music.126.net/jwipT4YpZkF4ztbiHLiKAw==/109951168603043527.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NDgzMzc2NjI0L2ZjYTQvMjAyNDEwMTQxNDE3MTcveDQzMjE3MzE1NjUwMzc1NTUucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","当优雅的旋律在书页上庸庸缓缓地流淌 眼前的一切都变得怡然自得 戴上耳机 一起品味与文字的美妙际遇","8223823179","268861","2084","2023-03-10 17:45:58","https://music.163.com/#/playlist?id=8223823179"
"821","2024-12-28 19:24:29","喝咖啡听爵士 | 慢慢细品爵士浓香","http://p1.music.126.net/TWIALp4FlMK3ZPHN4diCog==/109951168607133823.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1MDg1NjI3MjExL2NmZmIvMjAyNDc3MTEyNzMveDMxNTE3MjMwMDEyMjMyMjQucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","新的一天 从一杯香醇浓厚的咖啡开始 跟随柔美爵士旋律 细品恣意时光","8224040700","589384","5196","2023-03-10 17:35:21","https://music.163.com/#/playlist?id=8224040700"
"822","2024-12-28 19:24:29","Tomorrowland电音节 | 明日魔幻童话世界","http://p1.music.126.net/v0a8URbrpYGuwbUi6r4Wqw==/109951168608906292.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NTE2MjA4LzM0NWEvMjAyNDYxMTE3NjU4L3gyODMxNzIwNjg4ODE4MTUyLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","精选Tomorrowland电音节2005年至今最热现场音乐","8224061348","244186","999","2023-03-10 14:30:46","https://music.163.com/#/playlist?id=8224061348"
"823","2024-12-28 19:24:29","Pop Remix | 流行与电子的完美融合","http://p1.music.126.net/q-WUeaYUkkxfxwstoYFaJQ==/109951168630953712.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NTIzMDAxLzVkODUvMjAyNDYxMTE3NzE5L3g5NzgxNzIwNjg4ODM5NTgxLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","热门好听的流行单曲重新混音作品 一起摇起来吧！","8223896316","620611","4227","2023-03-10 13:49:18","https://music.163.com/#/playlist?id=8223896316"
"824","2024-12-28 19:24:29","独处时刻 | 在音乐里面对此刻的自己","http://p1.music.126.net/xr8ur5vtq4jciDRJJl02eA==/109951168607129923.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5OTkwMjQyODgxL2FlNmEvMjAyMzcxODE1MTA3L3gyOTkxNjkyMzQyNjA3NzE2LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","总会害怕面对真实的自己 尤其是独自一人的时候 就让音乐包容你的忧伤与惆怅。","8222751776","572878","1933","2023-03-09 19:40:24","https://music.163.com/#/playlist?id=8222751776"
"825","2024-12-28 19:24:29","练球说唱必备 | 极限控球 百发百中","http://p1.music.126.net/v0eFLtk5CfP8tLgIqGseKA==/109951168607138144.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NTMwMDA1LzdkMTcvMjAyNDYxMTE3NzM2L3g2OTQxNzIwNjg4ODU2ODIwLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","打球要拉风 走路要挺胸","8222257423","591098","7473","2023-03-09 16:19:19","https://music.163.com/#/playlist?id=8222257423"
"826","2024-12-28 19:24:29","高效工作助手 | 惬意爵士伴你度过工作时光","http://p1.music.126.net/tAvjnWA51sPM4qgPKXSqSA==/109951168886990089.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU1OTkyOTc4NDQ4L2QwYzYvMjAyNDkyNTE4MjE1NC94Mjk1MTcyOTg1MTcxNDYyOS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","音乐是灵魂的慰藉 温暖的爵士更是让人放松 将心情变得宁静。","8216752016","1043597","6254","2023-03-06 14:38:01","https://music.163.com/#/playlist?id=8216752016"
